17833	122	1.0
17833	123	1.0
17833	124	1.0
17833	125	1.0
17833	126	1.0
17833	127	1.0
17833	128	1.0
17833	129	1.0
17833	130	1.0
17833	131	1.0
17833	132	1.0
17833	133	1.0
17833	134	1.0
17833	135	1.0
17833	136	1.0
17833	137	1.0
17833	138	1.0
17833	139	1.0
17833	140	1.0
17833	141	1.0
17833	142	1.0
17833	143	1.0
17833	144	1.0
17833	145	1.0
17833	146	1.0
17833	147	1.0
17833	148	1.0
17833	149	1.0
17833	150	1.0
17833	151	1.0
17833	152	1.0
17833	153	1.0
17833	154	1.0
17833	155	1.0
17833	156	1.0
17833	157	1.0
17848	0	1.0
17848	1	1.0
17848	2	1.0
17848	3	1.0
17848	4	1.0
17848	5	1.0
17848	6	1.0
17848	7	1.0
17848	8	1.0
17848	9	1.0
17848	10	1.0
17848	11	1.0
17848	12	1.0
17848	13	1.0
17848	14	1.0
17848	15	1.0
17848	16	1.0
17848	17	1.0
17848	18	1.0
17848	19	1.0
17848	20	1.0
17848	21	1.0
17848	22	1.0
17848	23	1.0
17848	24	1.0
17848	25	1.0
17848	26	1.0
17848	27	1.0
17848	28	1.0
17848	29	1.0
17848	30	1.0
17848	31	1.0
17848	32	1.0
17848	33	1.0
17848	34	1.0
17848	35	1.0
17848	36	1.0
17848	37	1.0
17848	38	1.0
17848	39	1.0
17848	40	1.0
17848	41	1.0
17848	42	1.0
17848	43	1.0
17848	44	1.0
17848	45	1.0
17848	46	1.0
17848	47	1.0
17848	48	1.0
17848	49	1.0
17848	50	1.0
17848	51	1.0
17848	52	1.0
17848	53	1.0
17848	54	1.0
17848	55	1.0
17848	56	1.0
17848	57	1.0
17848	58	1.0
17848	59	1.0
17848	60	1.0
17848	61	1.0
17848	62	1.0
17848	63	1.0
17848	64	1.0
17848	65	1.0
17848	66	1.0
17848	67	1.0
17848	68	1.0
17848	69	1.0
17848	70	1.0
17848	71	1.0
17848	72	1.0
17848	73	1.0
17848	74	1.0
17848	75	1.0
17848	76	1.0
17848	77	1.0
17848	78	1.0
17848	79	1.0
17848	80	1.0
17848	81	1.0
17848	82	1.0
17848	83	1.0
17848	84	1.0
17848	85	1.0
17848	86	1.0
17848	87	1.0
17848	88	1.0
17848	89	1.0
17848	90	1.0
17848	91	1.0
17848	92	1.0
17848	93	1.0
17848	94	1.0
17848	95	1.0
17848	96	1.0
17848	97	1.0
17848	98	1.0
17848	99	1.0
17848	100	1.0
17848	101	1.0
17848	102	1.0
17848	103	1.0
17848	104	1.0
17848	105	1.0
17848	106	1.0
17848	107	1.0
17848	108	1.0
17848	109	1.0
17848	110	1.0
17848	111	1.0
17848	112	1.0
17848	113	1.0
17848	114	1.0
17848	115	1.0
17848	116	1.0
17848	117	1.0
17848	118	1.0
17848	119	1.0
17848	120	1.0
17848	121	1.0
17848	122	1.0
17848	123	1.0
17848	124	1.0
17848	125	1.0
17848	126	1.0
17848	127	1.0
17848	128	1.0
17848	129	1.0
17848	130	1.0
17848	131	1.0
17848	132	1.0
17848	133	1.0
17848	134	1.0
17848	135	1.0
17848	136	1.0
17848	137	1.0
17848	138	1.0
17848	139	1.0
17848	140	1.0
17848	141	1.0
17848	142	1.0
17848	143	1.0
17848	144	1.0
17848	145	1.0
17848	146	1.0
17848	147	1.0
17848	148	1.0
17848	149	1.0
17848	150	1.0
17848	151	1.0
17848	152	1.0
17848	153	1.0
17848	154	1.0
17848	155	1.0
17848	156	1.0
17848	157	1.0
17848	158	1.0
17848	159	1.0
17848	160	1.0
17848	161	1.0
17848	162	1.0
17848	163	1.0
17848	164	1.0
17848	165	1.0
17848	166	1.0
17848	167	1.0
17848	168	1.0
17848	169	1.0
17848	170	1.0
17848	171	1.0
17848	172	1.0
17848	173	1.0
17848	174	1.0
17848	175	1.0
17848	176	1.0
17848	177	1.0
17848	178	1.0
17848	179	1.0
17848	180	1.0
17848	181	1.0
17848	182	1.0
17848	183	1.0
17848	184	1.0
17848	185	1.0
17848	186	1.0
17848	187	1.0
17848	188	1.0
17848	189	1.0
17848	190	1.0
17848	191	1.0
17848	192	1.0
17848	193	1.0
17848	194	1.0
17848	195	1.0
17848	196	1.0
17848	197	1.0
17848	198	1.0
17848	199	1.0
17848	200	1.0
17848	201	1.0
17848	202	1.0
17848	203	1.0
17848	204	1.0
17848	205	1.0
17848	206	1.0
17848	207	1.0
17848	208	1.0
17848	209	1.0
17848	210	1.0
17848	211	1.0
17848	212	1.0
17848	213	1.0
17848	214	1.0
17848	215	1.0
17848	216	1.0
17848	217	1.0
17848	218	1.0
17848	219	1.0
17848	220	1.0
17848	221	1.0
17848	222	1.0
17863	0	1.0
17863	1	1.0
17863	2	1.0
17863	3	1.0
17863	4	1.0
17863	5	1.0
17863	6	1.0
17863	7	1.0
17863	8	1.0
17863	9	1.0
17863	10	1.0
17863	11	1.0
17863	12	1.0
17863	13	1.0
17863	14	1.0
17863	15	1.0
17863	16	1.0
17863	17	1.0
17863	18	1.0
17863	19	1.0
17863	20	1.0
17863	21	1.0
17863	22	1.0
17863	23	1.0
17863	24	1.0
17863	25	1.0
17863	26	1.0
17863	27	1.0
17863	28	1.0
17863	29	1.0
17863	30	1.0
17863	31	1.0
17863	32	1.0
17863	33	1.0
17863	34	1.0
17863	35	1.0
17863	36	1.0
17863	37	1.0
17863	38	1.0
17863	39	1.0
17863	40	1.0
17863	41	1.0
17863	42	1.0
17863	43	1.0
17863	44	1.0
17863	45	1.0
17863	46	1.0
17863	47	1.0
17863	48	1.0
17863	49	1.0
17863	50	1.0
17863	51	1.0
17863	52	1.0
17863	53	1.0
17863	54	1.0
17863	55	1.0
17863	56	1.0
17863	57	1.0
17863	58	1.0
17863	59	1.0
17863	60	1.0
17863	61	1.0
17863	62	1.0
17863	63	1.0
17863	64	1.0
17863	65	1.0
17863	66	1.0
17863	67	1.0
17863	68	1.0
17863	69	1.0
17863	70	1.0
17863	71	1.0
17863	72	1.0
17863	73	1.0
17863	74	1.0
17863	75	1.0
17863	76	1.0
17863	77	1.0
17863	78	1.0
17863	79	1.0
17863	80	1.0
17863	81	1.0
17863	82	1.0
17863	83	1.0
17863	84	1.0
17863	85	1.0
17863	86	1.0
17863	87	1.0
17863	88	1.0
17863	89	1.0
17863	90	1.0
17863	91	1.0
17863	92	1.0
17863	93	1.0
17863	94	1.0
17863	95	1.0
17863	96	1.0
17863	97	1.0
17863	98	1.0
17863	99	1.0
17863	100	1.0
17863	101	1.0
17863	102	1.0
17863	103	1.0
17863	104	1.0
17863	105	1.0
17863	106	1.0
17863	107	1.0
17863	108	1.0
17863	109	1.0
17863	110	1.0
17863	111	1.0
17863	112	1.0
17863	113	1.0
17863	114	1.0
17863	115	1.0
17863	116	1.0
17863	117	1.0
17863	118	1.0
17863	119	1.0
17863	120	1.0
17863	121	1.0
17863	122	1.0
17863	123	1.0
17863	124	1.0
17863	125	1.0
17863	126	1.0
17863	127	1.0
17863	128	1.0
17863	129	1.0
17863	130	1.0
17863	131	1.0
17863	132	1.0
17863	133	1.0
17863	134	1.0
17863	135	1.0
17863	136	1.0
17863	137	1.0
17863	138	1.0
17863	139	1.0
17863	140	1.0
17863	141	1.0
17863	142	1.0
17863	143	1.0
17863	144	1.0
17863	145	1.0
17863	146	1.0
17863	147	1.0
17863	148	1.0
17863	149	1.0
17863	150	1.0
17863	151	1.0
17863	152	1.0
17863	153	1.0
17863	154	1.0
17863	155	1.0
17863	156	1.0
17863	157	1.0
17863	158	1.0
17863	159	1.0
17863	160	1.0
17863	161	1.0
17863	162	1.0
17863	163	1.0
17863	164	1.0
17863	165	1.0
17863	166	1.0
17863	167	1.0
17863	168	1.0
17863	169	1.0
17863	170	1.0
17863	171	1.0
17863	172	1.0
17863	173	1.0
17863	174	1.0
17863	175	1.0
17863	176	1.0
17863	177	1.0
17863	178	1.0
17863	179	1.0
17863	180	1.0
17863	181	1.0
17863	182	1.0
17863	183	1.0
17878	0	1.0
17878	1	0.9999104865165429
17878	2	0.9999104865165429
17878	3	0.9999104865165429
17878	4	1.0
17878	5	1.0
17878	6	1.0
17878	7	1.0
17878	8	1.0
17878	9	1.0
17878	10	0.9999104865165429
17878	11	1.0
17878	12	1.0
17878	13	1.0
17878	14	1.0
17878	15	1.0
17878	16	1.0
17878	17	1.0
17878	18	0.9999104865165429
17878	19	1.0
17878	20	1.0
17878	21	1.0
17878	22	1.0
17878	23	1.0
17878	24	1.0
17878	25	1.0
17878	26	1.0
17878	27	1.0
17878	28	1.0
17878	29	1.0
17878	30	1.0
17878	31	1.0
17878	32	1.0
17878	33	1.0
17878	34	1.0
17878	35	1.0
17878	36	1.0
17878	37	1.0
17878	38	1.0
17878	39	1.0
17878	40	1.0
17878	41	1.0
17878	42	0.9999104865165429
17878	43	1.0
17878	44	1.0
17878	45	1.0
17878	46	1.0
17878	47	1.0
17878	48	1.0
17878	49	1.0
17878	50	1.0
17878	51	0.9999104865165429
17878	52	1.0
17878	53	1.0
17878	54	1.0
17878	55	1.0
17878	56	1.0
17878	57	1.0
17878	58	1.0
17878	59	1.0
17878	60	1.0
17878	61	1.0
17878	62	1.0
17878	63	1.0
17878	64	1.0
17878	65	1.0
17878	66	1.0
17878	67	1.0
17878	68	1.0
17878	69	1.0
17878	70	1.0
17878	71	1.0
17878	72	1.0
17878	73	1.0
17878	74	1.0
17878	75	1.0
17878	76	1.0
17878	77	1.0
17878	78	1.0
17878	79	1.0
17878	80	1.0
17878	81	1.0
17878	82	1.0
17878	83	1.0
17878	84	1.0
17878	85	0.9999104865165429
17878	86	1.0
17878	87	1.0
17878	88	1.0
17878	89	1.0
17878	90	1.0
17878	91	1.0
17878	92	0.9999104865165429
17878	93	1.0
17878	94	1.0
17878	95	1.0
17878	96	1.0
17878	97	1.0
17878	98	1.0
17878	99	1.0
17878	100	1.0
17878	101	1.0
17878	102	1.0
17878	103	1.0
17878	104	1.0
17878	105	1.0
17878	106	1.0
17878	107	1.0
17878	108	1.0
17878	109	1.0
17878	110	1.0
17878	111	1.0
17878	112	1.0
17878	113	1.0
17878	114	1.0
17878	115	1.0
17878	116	1.0
17878	117	1.0
17878	118	1.0
17878	119	1.0
17878	120	1.0
17878	121	1.0
17878	122	1.0
17878	123	1.0
17878	124	1.0
17878	125	1.0
17878	126	1.0
17878	127	1.0
17878	128	1.0
17878	129	1.0
17878	130	1.0
17878	131	1.0
17878	132	1.0
17878	133	1.0
17878	134	1.0
17878	135	1.0
17878	136	0.9999104865165429
17878	137	0.9999104865165429
17878	138	1.0
17878	139	1.0
17878	140	0.9999104865165429
17878	141	0.9999104865165429
17878	142	1.0
17878	143	1.0
17878	144	1.0
17878	145	0.9999104865165429
17878	146	1.0
17878	147	1.0
17878	148	1.0
17878	149	1.0
17878	150	1.0
17878	151	1.0
17878	152	1.0
17878	153	1.0
17878	154	1.0
17878	155	1.0
17878	156	1.0
17878	157	1.0
17878	158	1.0
17878	159	1.0
17878	160	1.0
17878	161	1.0
17878	162	1.0
17878	163	1.0
17878	164	1.0
17878	165	1.0
17878	166	1.0
17878	167	1.0
17878	168	1.0
17878	169	0.9999104865165429
17878	170	1.0
17878	171	1.0
17878	172	1.0
17878	173	1.0
17878	174	1.0
17878	175	1.0
17878	176	1.0
17878	177	1.0
17878	178	1.0
17878	179	1.0
17878	180	1.0
17878	181	0.9999104865165429
17878	182	0.9999104865165429
17878	183	1.0
17878	184	1.0
17878	185	1.0
17878	186	0.9999104865165429
17878	187	1.0
17878	188	0.9999104865165429
17878	189	1.0
17878	190	1.0
17878	191	1.0
17878	192	1.0
17878	193	1.0
17878	194	0.9999104865165429
17878	195	1.0
17878	196	1.0
17878	197	1.0
17878	198	1.0
17878	199	1.0
17878	200	1.0
17878	201	1.0
17878	202	1.0
17878	203	1.0
17878	204	1.0
17878	205	0.9999104865165429
17878	206	1.0
17878	207	1.0
17878	208	1.0
17878	209	1.0
17878	210	1.0
17878	211	1.0
17878	212	1.0
17878	213	1.0
17878	214	1.0
17878	215	0.9999104865165429
17878	216	1.0
17878	217	1.0
17878	218	1.0
17878	219	1.0
17878	220	1.0
17878	221	1.0
17878	222	1.0
17878	223	1.0
17878	224	0.9999104865165429
17878	225	1.0
17878	226	1.0
17878	227	1.0
17878	228	1.0
17878	229	1.0
17878	230	1.0
17878	231	1.0
17878	232	1.0
17878	233	1.0
17878	234	1.0
17878	235	1.0
17878	236	1.0
17878	237	1.0
17878	238	1.0
17878	239	1.0
17878	240	1.0
17878	241	1.0
17878	242	1.0
17878	243	0.9999104865165429
17878	244	1.0
17878	245	1.0
17878	246	1.0
17878	247	0.9999104865165429
17878	248	1.0
17878	249	1.0
17878	250	0.9999104865165429
17878	251	1.0
17878	252	1.0
17878	253	1.0
17878	254	1.0
17878	255	1.0
17878	256	1.0
17878	257	1.0
17878	258	1.0
17878	259	1.0
17878	260	0.9999104865165429
17878	261	0.9999104865165429
17878	262	1.0
17878	263	1.0
17878	264	0.9999104865165429
17878	265	1.0
17878	266	1.0
17878	267	1.0
17878	268	1.0
17878	269	1.0
17878	270	1.0
17878	271	1.0
17878	272	1.0
17878	273	1.0
17878	274	1.0
17878	275	1.0
17878	276	1.0
17878	277	0.9999104865165429
17878	278	0.9999104865165429
17878	279	1.0
17878	280	1.0
17878	281	1.0
17878	282	1.0
17878	283	1.0
17878	284	1.0
17878	285	1.0
17878	286	1.0
17878	287	1.0
17878	288	1.0
17878	289	1.0
17878	290	1.0
17878	291	1.0
17878	292	1.0
17878	293	1.0
17878	294	1.0
17878	295	1.0
17878	296	1.0
17878	297	1.0
17878	298	1.0
17878	299	1.0
17878	300	1.0
17878	301	1.0
17878	302	1.0
17878	303	1.0
17878	304	1.0
17878	305	1.0
17878	306	1.0
17878	307	1.0
17878	308	0.9999104865165429
17878	309	0.9999104865165429
17878	310	1.0
17878	311	0.9999104865165429
17878	312	1.0
17878	313	1.0
17878	314	1.0
17878	315	1.0
17878	316	1.0
17878	317	1.0
17878	318	1.0
17878	319	1.0
17878	320	1.0
17878	321	1.0
17878	322	1.0
17878	323	1.0
17878	324	1.0
17878	325	1.0
17878	326	1.0
17878	327	1.0
17878	328	1.0
17878	329	1.0
17878	330	1.0
17878	331	1.0
17878	332	1.0
17878	333	1.0
17878	334	1.0
17878	335	1.0
17878	336	1.0
17878	337	1.0
17878	338	1.0
17893	0	1.0
17893	1	1.0
17893	2	1.0
17893	3	1.0
17893	4	1.0
17893	5	1.0
17893	6	1.0
17893	7	1.0
17893	8	1.0
17893	9	1.0
17893	10	1.0
17893	11	1.0
17893	12	1.0
17893	13	1.0
17893	14	1.0
17893	15	1.0
17893	16	1.0
17893	17	1.0
17893	18	1.0
17893	19	1.0
17893	20	1.0
17893	21	1.0
17893	22	1.0
17893	23	1.0
17893	24	1.0
17893	25	1.0
17893	26	1.0
17893	27	1.0
17893	28	1.0
17893	29	1.0
17893	30	1.0
17893	31	1.0
17893	32	1.0
17893	33	1.0
17893	34	1.0
17893	35	1.0
17893	36	1.0
17893	37	1.0
17893	38	1.0
17893	39	1.0
17893	40	1.0
17893	41	1.0
17893	42	1.0
17893	43	1.0
17893	44	1.0
17893	45	1.0
17893	46	1.0
17893	47	1.0
17893	48	1.0
17893	49	1.0
17893	50	1.0
17893	51	1.0
17893	52	1.0
17893	53	1.0
17893	54	1.0
17893	55	1.0
17893	56	1.0
17893	57	1.0
17893	58	1.0
17893	59	1.0
17893	60	1.0
17893	61	1.0
17893	62	1.0
17893	63	1.0
17893	64	1.0
17893	65	1.0
17893	66	1.0
17893	67	1.0
17893	68	1.0
17893	69	1.0
17893	70	1.0
17893	71	1.0
17893	72	1.0
17893	73	1.0
17893	74	1.0
17893	75	1.0
17893	76	1.0
17893	77	1.0
17893	78	1.0
17893	79	1.0
17893	80	1.0
17893	81	1.0
17893	82	1.0
17893	83	1.0
17893	84	1.0
17893	85	1.0
17893	86	1.0
17893	87	1.0
17893	88	1.0
17893	89	1.0
17893	90	1.0
17893	91	1.0
17893	92	1.0
17893	93	1.0
17893	94	1.0
17893	95	1.0
17893	96	1.0
17893	97	1.0
17893	98	1.0
17893	99	1.0
17893	100	1.0
17893	101	1.0
17893	102	1.0
17893	103	1.0
17893	104	1.0
17893	105	1.0
17893	106	1.0
17893	107	1.0
17893	108	1.0
17893	109	1.0
17893	110	1.0
17893	111	1.0
17893	112	1.0
17893	113	1.0
17893	114	1.0
17893	115	1.0
17893	116	1.0
17893	117	1.0
17893	118	1.0
17893	119	1.0
17893	120	1.0
17893	121	1.0
17893	122	1.0
17893	123	1.0
17893	124	1.0
17893	125	1.0
17893	126	1.0
17893	127	1.0
17893	128	1.0
17893	129	1.0
17893	130	1.0
17893	131	1.0
17893	132	1.0
17893	133	1.0
17893	134	1.0
17893	135	1.0
17893	136	1.0
17893	137	1.0
17893	138	1.0
17893	139	1.0
17893	140	1.0
17893	141	1.0
17893	142	1.0
17893	143	1.0
17893	144	1.0
17893	145	1.0
17893	146	1.0
17893	147	1.0
17893	148	1.0
17893	149	1.0
17893	150	1.0
17893	151	1.0
17893	152	1.0
17893	153	1.0
17893	154	1.0
17893	155	1.0
17893	156	1.0
17893	157	1.0
17893	158	1.0
17908	0	1.0
17908	1	1.0
17908	2	1.0
17908	3	1.0
17908	4	1.0
17908	5	1.0
17908	6	1.0
17908	7	1.0
17908	8	1.0
17908	9	1.0
17908	10	1.0
17908	11	1.0
17908	12	1.0
17908	13	0.9999104865165429
17908	14	1.0
17908	15	1.0
17908	16	1.0
17908	17	1.0
17908	18	1.0
17908	19	1.0
17908	20	1.0
17908	21	1.0
17908	22	1.0
17908	23	1.0
17908	24	1.0
17908	25	1.0
17908	26	1.0
17908	27	1.0
17908	28	1.0
17908	29	1.0
17908	30	1.0
17908	31	1.0
17908	32	1.0
17908	33	1.0
17908	34	1.0
17908	35	1.0
17908	36	1.0
17908	37	1.0
17908	38	1.0
17908	39	1.0
17908	40	1.0
17908	41	1.0
17908	42	1.0
17908	43	1.0
17908	44	1.0
17908	45	1.0
17908	46	1.0
17908	47	1.0
17908	48	1.0
17908	49	1.0
17908	50	1.0
17908	51	1.0
17908	52	1.0
17908	53	1.0
17908	54	1.0
17908	55	1.0
17908	56	1.0
17908	57	1.0
17908	58	1.0
17908	59	1.0
17908	60	1.0
17908	61	1.0
17908	62	1.0
17908	63	1.0
17908	64	1.0
17908	65	1.0
17908	66	1.0
17908	67	1.0
17908	68	1.0
17908	69	1.0
17908	70	1.0
17908	71	1.0
17908	72	1.0
17908	73	1.0
17908	74	1.0
17908	75	1.0
17908	76	1.0
17908	77	1.0
17908	78	1.0
17908	79	1.0
17908	80	1.0
17908	81	1.0
17908	82	1.0
17908	83	1.0
17908	84	1.0
17908	85	1.0
17908	86	1.0
17908	87	1.0
17908	88	1.0
17908	89	1.0
17908	90	1.0
17908	91	1.0
17908	92	1.0
17908	93	1.0
17908	94	1.0
17908	95	1.0
17908	96	1.0
17908	97	1.0
17908	98	1.0
17908	99	1.0
17908	100	1.0
17908	101	1.0
17908	102	1.0
17908	103	1.0
17908	104	1.0
17908	105	1.0
17908	106	1.0
17908	107	1.0
17908	108	1.0
17908	109	1.0
17908	110	1.0
17908	111	1.0
17908	112	1.0
17908	113	1.0
17908	114	1.0
17908	115	1.0
17908	116	1.0
17908	117	1.0
17908	118	1.0
17908	119	1.0
17908	120	1.0
17908	121	1.0
17908	122	1.0
17908	123	1.0
17908	124	1.0
17908	125	1.0
17908	126	1.0
17908	127	0.9999104865165429
17908	128	1.0
17908	129	1.0
17908	130	1.0
17908	131	1.0
17908	132	1.0
17908	133	1.0
17908	134	1.0
17908	135	1.0
17908	136	1.0
17908	137	1.0
17908	138	1.0
17908	139	1.0
17908	140	1.0
17908	141	1.0
17908	142	1.0
17908	143	1.0
17908	144	1.0
17908	145	1.0
17908	146	1.0
17908	147	1.0
17923	0	1.0
17923	1	1.0
17923	2	1.0
17923	3	1.0
17923	4	1.0
17923	5	1.0
17923	6	0.9999104865165429
17923	7	1.0
17923	8	1.0
17923	9	1.0
17923	10	1.0
17923	11	1.0
17923	12	1.0
17923	13	1.0
17923	14	1.0
17923	15	1.0
17923	16	1.0
17923	17	1.0
17923	18	1.0
17923	19	1.0
17923	20	1.0
17923	21	1.0
17923	22	1.0
17923	23	1.0
17923	24	1.0
17923	25	1.0
17923	26	1.0
17923	27	1.0
17923	28	1.0
17923	29	1.0
17923	30	1.0
17923	31	1.0
17923	32	1.0
17923	33	1.0
17923	34	1.0
17923	35	1.0
17923	36	1.0
17923	37	1.0
17923	38	1.0
17923	39	1.0
17923	40	1.0
17923	41	1.0
17923	42	1.0
17923	43	1.0
17923	44	1.0
17923	45	1.0
17923	46	1.0
17923	47	1.0
17923	48	1.0
17923	49	1.0
17923	50	1.0
17923	51	1.0
17923	52	1.0
17923	53	1.0
17923	54	1.0
17923	55	1.0
17923	56	1.0
17923	57	1.0
17923	58	1.0
17923	59	1.0
17923	60	1.0
17923	61	1.0
17923	62	1.0
17923	63	1.0
17923	64	1.0
17923	65	1.0
17923	66	1.0
17923	67	1.0
17923	68	1.0
17923	69	1.0
17923	70	1.0
17923	71	1.0
17923	72	1.0
17923	73	1.0
17923	74	1.0
17923	75	1.0
17923	76	1.0
17923	77	1.0
17923	78	1.0
17923	79	1.0
17923	80	1.0
17923	81	1.0
17923	82	1.0
17923	83	1.0
17923	84	1.0
17923	85	1.0
17923	86	1.0
17923	87	1.0
17923	88	1.0
17923	89	1.0
17923	90	1.0
17923	91	1.0
17923	92	1.0
17923	93	1.0
17923	94	1.0
17923	95	1.0
17923	96	1.0
17923	97	1.0
17923	98	1.0
17923	99	1.0
17923	100	1.0
17923	101	1.0
17923	102	1.0
17923	103	1.0
17923	104	1.0
17923	105	1.0
17923	106	1.0
17923	107	1.0
17923	108	1.0
17923	109	1.0
17923	110	1.0
17923	111	1.0
17923	112	1.0
17923	113	1.0
17923	114	1.0
17923	115	1.0
17923	116	1.0
17923	117	1.0
17923	118	1.0
17923	119	1.0
17923	120	1.0
17923	121	1.0
17923	122	1.0
17923	123	1.0
17923	124	1.0
17923	125	1.0
17923	126	1.0
17923	127	1.0
17923	128	1.0
17923	129	1.0
17923	130	1.0
17923	131	1.0
17923	132	1.0
17923	133	1.0
17923	134	1.0
17923	135	1.0
17923	136	1.0
17923	137	1.0
17923	138	1.0
17923	139	1.0
17923	140	1.0
17923	141	1.0
17923	142	1.0
17938	0	1.0
17938	1	1.0
17938	2	1.0
17938	3	1.0
17938	4	1.0
17938	5	1.0
17938	6	1.0
17938	7	1.0
17938	8	1.0
17938	9	1.0
17938	10	1.0
17938	11	1.0
17938	12	1.0
17938	13	1.0
17938	14	1.0
17938	15	1.0
17938	16	1.0
17938	17	1.0
17938	18	1.0
17938	19	1.0
17938	20	1.0
17938	21	1.0
17938	22	1.0
17938	23	1.0
17938	24	1.0
17938	25	1.0
17938	26	1.0
17938	27	1.0
17938	28	1.0
17938	29	1.0
17938	30	1.0
17938	31	1.0
17938	32	1.0
17938	33	1.0
17938	34	1.0
17938	35	1.0
17938	36	1.0
17938	37	0.9999104865165429
17938	38	1.0
17938	39	1.0
17938	40	1.0
17938	41	1.0
17938	42	1.0
17938	43	1.0
17938	44	1.0
17938	45	1.0
17938	46	1.0
17938	47	1.0
17938	48	1.0
17938	49	1.0
17938	50	1.0
17938	51	1.0
17938	52	1.0
17938	53	1.0
17938	54	1.0
17938	55	1.0
17938	56	1.0
17938	57	1.0
17938	58	1.0
17938	59	1.0
17938	60	1.0
17938	61	1.0
17938	62	1.0
17938	63	1.0
17938	64	1.0
17938	65	1.0
17938	66	1.0
17938	67	1.0
17938	68	1.0
17938	69	1.0
17938	70	1.0
17938	71	1.0
17938	72	1.0
17938	73	1.0
17938	74	1.0
17938	75	1.0
17938	76	1.0
17938	77	1.0
17938	78	1.0
17938	79	1.0
17938	80	1.0
17938	81	1.0
17938	82	1.0
17938	83	1.0
17938	84	1.0
17938	85	1.0
17938	86	1.0
17938	87	1.0
17938	88	1.0
17938	89	1.0
17938	90	1.0
17938	91	1.0
17938	92	1.0
17938	93	1.0
17938	94	1.0
17938	95	1.0
17938	96	1.0
17938	97	1.0
17938	98	1.0
17938	99	1.0
17938	100	1.0
17938	101	1.0
17938	102	1.0
17938	103	1.0
17938	104	1.0
17938	105	1.0
17938	106	1.0
17938	107	1.0
17938	108	1.0
17938	109	1.0
17938	110	1.0
17938	111	1.0
17938	112	1.0
17938	113	1.0
17938	114	1.0
17938	115	1.0
17938	116	1.0
17938	117	1.0
17938	118	1.0
17938	119	1.0
17938	120	1.0
17938	121	1.0
17938	122	1.0
17938	123	1.0
17938	124	1.0
17938	125	1.0
17938	126	1.0
17938	127	1.0
17938	128	1.0
17938	129	1.0
17938	130	1.0
17938	131	1.0
17938	132	1.0
17938	133	1.0
17938	134	1.0
17938	135	1.0
17938	136	1.0
17938	137	1.0
17938	138	1.0
17938	139	1.0
17938	140	1.0
17938	141	1.0
17938	142	1.0
17938	143	1.0
17938	144	1.0
17938	145	1.0
17938	146	1.0
17938	147	1.0
17938	148	1.0
17938	149	1.0
17938	150	1.0
17938	151	1.0
17938	152	1.0
17938	153	1.0
17938	154	1.0
17938	155	1.0
17938	156	1.0
17938	157	1.0
17938	158	1.0
17938	159	1.0
17938	160	1.0
17938	161	1.0
17938	162	1.0
17938	163	1.0
17938	164	1.0
17938	165	1.0
17938	166	1.0
17938	167	1.0
17938	168	1.0
17938	169	1.0
17938	170	1.0
17938	171	1.0
17938	172	1.0
17938	173	1.0
17938	174	1.0
17938	175	1.0
17938	176	1.0
17938	177	1.0
17938	178	1.0
17938	179	1.0
17938	180	1.0
17938	181	1.0
17938	182	1.0
17938	183	1.0
17938	184	1.0
17938	185	1.0
17938	186	1.0
17938	187	1.0
17938	188	1.0
17938	189	1.0
17938	190	1.0
17938	191	1.0
17938	192	1.0
17938	193	1.0
17938	194	1.0
17938	195	1.0
17938	196	1.0
17938	197	1.0
17938	198	1.0
17938	199	1.0
17938	200	1.0
17938	201	1.0
17938	202	1.0
17938	203	1.0
17938	204	1.0
17938	205	1.0
17938	206	1.0
17938	207	1.0
17938	208	1.0
17938	209	1.0
17938	210	1.0
17938	211	1.0
17938	212	1.0
17938	213	1.0
17953	0	1.0
17953	1	1.0
17953	2	1.0
17953	3	1.0
17968	0	1.0
17968	1	1.0
17968	2	1.0
17968	3	1.0
17968	4	1.0
17968	5	1.0
17968	6	1.0
17968	7	1.0
17968	8	1.0
17968	9	1.0
17968	10	1.0
17968	11	1.0
17968	12	1.0
17968	13	1.0
17968	14	1.0
17968	15	1.0
17968	16	1.0
17968	17	1.0
17968	18	1.0
17968	19	1.0
17968	20	1.0
17968	21	1.0
17968	22	1.0
17968	23	1.0
17968	24	1.0
17968	25	1.0
17968	26	1.0
17968	27	1.0
17968	28	1.0
17968	29	1.0
17968	30	1.0
17968	31	1.0
17968	32	1.0
17968	33	1.0
17968	34	1.0
17968	35	1.0
17968	36	1.0
17968	37	1.0
17968	38	1.0
17968	39	1.0
17968	40	1.0
17968	41	1.0
17968	42	1.0
17968	43	1.0
17968	44	1.0
17968	45	1.0
17968	46	1.0
17968	47	1.0
17968	48	1.0
17968	49	1.0
17968	50	1.0
17968	51	1.0
17968	52	1.0
17968	53	1.0
17968	54	1.0
17968	55	1.0
17968	56	1.0
17968	57	1.0
17968	58	1.0
17968	59	1.0
17968	60	1.0
17968	61	1.0
17968	62	1.0
17968	63	1.0
17968	64	1.0
17968	65	1.0
17968	66	1.0
17968	67	1.0
17968	68	1.0
17968	69	1.0
17968	70	1.0
17968	71	1.0
17968	72	1.0
17968	73	1.0
17968	74	1.0
17968	75	1.0
17968	76	1.0
17968	77	1.0
17968	78	1.0
17968	79	1.0
17968	80	1.0
17968	81	1.0
17968	82	1.0
17968	83	1.0
